PublishTime_Pacific,Title,Prompt_or_Script,Broll_Keywords,OverlayText,CTA,Hashtags
1/21/2026 8:00,What is a Pip? (Forex in 60s) #381,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
1/21/2026 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #382",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
1/21/2026 14:00,Leverage Explained (Simple) (Forex in 60s) #383,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
1/21/2026 17:00,What is a Stop‑Loss? (Forex in 60s) #384,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
1/21/2026 20:00,Take‑Profit Basics (Forex in 60s) #385,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
1/22/2026 8:00,1% Risk Rule (Forex in 60s) #386,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
1/22/2026 11:00,Major vs Minor Pairs (Forex in 60s) #387,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
1/22/2026 14:00,Forex Sessions (Forex in 60s) #388,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
1/22/2026 17:00,What is Slippage? (Forex in 60s) #389,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
1/22/2026 20:00,Build a Trading Plan (Forex in 60s) #390,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
1/23/2026 8:00,Risk‑to‑Reward (R:R) (Forex in 60s) #391,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
1/23/2026 11:00,Support & Resistance (Forex in 60s) #392,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
1/23/2026 14:00,Trend vs Range (Forex in 60s) #393,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
1/23/2026 17:00,Lot Sizes 101 (Forex in 60s) #394,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
1/23/2026 20:00,Economic Calendar (Forex in 60s) #395,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
1/24/2026 8:00,Broker Types (Forex in 60s) #396,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
1/24/2026 11:00,Swap/Overnight Fees (Forex in 60s) #397,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
1/24/2026 14:00,Candlestick Basics (Forex in 60s) #398,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
1/24/2026 17:00,Breakouts vs Fakeouts (Forex in 60s) #399,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
1/24/2026 20:00,Journaling Wins (Forex in 60s) #400,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
1/25/2026 8:00,What is a Pip? (Forex in 60s) #401,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
1/25/2026 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #402",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
1/25/2026 14:00,Leverage Explained (Simple) (Forex in 60s) #403,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
1/25/2026 17:00,What is a Stop‑Loss? (Forex in 60s) #404,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
1/25/2026 20:00,Take‑Profit Basics (Forex in 60s) #405,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
1/26/2026 8:00,1% Risk Rule (Forex in 60s) #406,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
1/26/2026 11:00,Major vs Minor Pairs (Forex in 60s) #407,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
1/26/2026 14:00,Forex Sessions (Forex in 60s) #408,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
1/26/2026 17:00,What is Slippage? (Forex in 60s) #409,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
1/26/2026 20:00,Build a Trading Plan (Forex in 60s) #410,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
1/27/2026 8:00,Risk‑to‑Reward (R:R) (Forex in 60s) #411,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
1/27/2026 11:00,Support & Resistance (Forex in 60s) #412,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
1/27/2026 14:00,Trend vs Range (Forex in 60s) #413,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
1/27/2026 17:00,Lot Sizes 101 (Forex in 60s) #414,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
1/27/2026 20:00,Economic Calendar (Forex in 60s) #415,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
1/28/2026 8:00,Broker Types (Forex in 60s) #416,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
1/28/2026 11:00,Swap/Overnight Fees (Forex in 60s) #417,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
1/28/2026 14:00,Candlestick Basics (Forex in 60s) #418,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
1/28/2026 17:00,Breakouts vs Fakeouts (Forex in 60s) #419,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
1/28/2026 20:00,Journaling Wins (Forex in 60s) #420,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
1/29/2026 8:00,What is a Pip? (Forex in 60s) #421,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
1/29/2026 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #422",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
1/29/2026 14:00,Leverage Explained (Simple) (Forex in 60s) #423,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
1/29/2026 17:00,What is a Stop‑Loss? (Forex in 60s) #424,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
1/29/2026 20:00,Take‑Profit Basics (Forex in 60s) #425,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
